Image,X Center,Y Center,Width,Height,Size,Brightness
2.jpg,1326,2313,5,4,16,168.9375
2.jpg,1329,2705,10,10,79,180.65822784810126
2.jpg,1331,3211,18,14,159,175.18867924528303
2.jpg,1330,1106,9,9,67,178.61194029850745
2.jpg,1328,1710,5,6,23,161.43478260869566
2.jpg,1328,1749,7,6,31,159.16129032258064
2.jpg,1327,2242,4,4,13,165.46153846153845
2.jpg,1338,2811,12,26,205,173.33170731707318
2.jpg,1330,2930,9,8,57,182.19298245614036
2.jpg,1339,3342,23,26,341,173.3284457478006
2.jpg,1330,2474,5,6,23,158.2608695652174
2.jpg,1333,2636,13,12,123,181.84552845528455
2.jpg,1329,2879,3,3,6,159.0
2.jpg,1329,3099,4,4,14,169.14285714285714
2.jpg,1329,1515,2,2,4,165.0
2.jpg,1333,1299,5,7,26,167.15384615384616
2.jpg,1332,2507,7,5,26,165.76923076923077
2.jpg,1334,1336,8,7,49,192.40816326530611
2.jpg,1332,2750,4,4,14,170.28571428571428
2.jpg,1333,197,3,3,7,162.57142857142858
2.jpg,1332,642,2,2,4,150.25
2.jpg,1333,1461,4,3,10,169.5
2.jpg,1333,3159,3,3,8,167.25
2.jpg,1333,3363,3,3,8,159.125
2.jpg,1336,1956,8,7,48,185.0625
2.jpg,1335,3299,4,5,16,162.1875
2.jpg,1336,3860,5,8,31,185.3548387096774
2.jpg,1340,589,16,14,175,180.44571428571427
2.jpg,1341,626,20,16,254,184.4763779527559
2.jpg,1335,1689,3,3,8,161.125
2.jpg,1347,1736,35,28,536,173.83582089552237
2.jpg,1335,1793,3,3,9,144.77777777777777
2.jpg,1338,2128,7,10,53,174.45283018867926
2.jpg,1335,2144,4,3,9,156.0
2.jpg,1336,3101,3,3,8,170.625
2.jpg,1336,3765,3,3,9,169.66666666666666
2.jpg,1346,1239,24,22,290,173.86206896551724
2.jpg,1340,2156,11,9,77,180.88311688311688
2.jpg,1338,2195,6,6,27,174.22222222222223
2.jpg,1337,2675,3,3,7,160.57142857142858
2.jpg,1346,727,26,19,325,174.03076923076924
2.jpg,1338,1459,1,2,2,165.0
2.jpg,1341,1484,7,8,47,180.17021276595744
2.jpg,1343,1632,12,11,99,178.94949494949495
2.jpg,1340,2896,6,6,29,168.51724137931035
2.jpg,1341,382,4,5,16,169.25
2.jpg,1343,3653,9,9,54,183.72222222222223
2.jpg,1345,71,11,11,98,178.9591836734694
2.jpg,1343,2370,9,8,57,178.82456140350877
2.jpg,1342,3145,6,6,30,179.63333333333333
2.jpg,1344,3243,11,10,76,180.93421052631578
2.jpg,1340,3846,2,2,4,170.0
2.jpg,1343,956,5,5,22,163.72727272727272
2.jpg,1347,2908,15,14,166,183.6265060240964
2.jpg,1341,3311,2,2,3,155.66666666666666
2.jpg,1344,3457,7,8,42,173.04761904761904
2.jpg,1346,135,10,9,68,181.0
2.jpg,1347,1178,11,11,93,177.58064516129033
2.jpg,1344,2942,5,5,21,172.47619047619048
2.jpg,1344,3022,5,5,22,181.54545454545453
2.jpg,1343,362,3,2,5,172.2
2.jpg,1343,744,2,2,4,155.0
2.jpg,1343,876,2,2,4,171.75
2.jpg,1376,991,143,68,3446,167.84503772489845
2.jpg,1344,1219,4,3,9,157.77777777777777
2.jpg,1350,1267,17,16,189,178.7883597883598
2.jpg,1344,1774,3,3,7,155.28571428571428
2.jpg,1346,2028,8,8,47,176.53191489361703
2.jpg,1348,2468,11,11,96,176.70833333333334
2.jpg,1345,302,3,3,9,174.55555555555554
2.jpg,1346,430,7,6,36,190.11111111111111
2.jpg,1348,2017,11,9,78,174.30769230769232
2.jpg,1345,3861,2,4,6,156.5
2.jpg,1353,176,17,18,216,185.13425925925927
2.jpg,1346,213,4,3,8,166.125
2.jpg,1347,1922,7,6,36,186.38888888888889
2.jpg,1345,2330,3,2,5,158.4
2.jpg,1352,2385,14,16,165,180.27878787878788
2.jpg,1350,3085,12,12,108,180.61111111111111
2.jpg,1346,3514,3,4,10,161.1
2.jpg,1347,3837,4,5,15,178.13333333333333
2.jpg,1349,380,7,7,36,179.13888888888889
2.jpg,1355,1402,27,20,340,170.60882352941175
2.jpg,1347,1439,4,4,16,174.375
2.jpg,1369,2440,40,48,1010,168.319801980198
2.jpg,1353,3685,16,16,183,185.34972677595627
2.jpg,1351,885,11,10,86,178.3953488372093
2.jpg,1350,1997,8,8,48,181.16666666666666
2.jpg,1351,2259,10,9,70,178.04285714285714
2.jpg,1349,3437,5,5,22,174.3181818181818
2.jpg,1347,3732,2,2,4,166.5
2.jpg,1348,327,3,2,4,162.0
2.jpg,1352,1542,10,9,69,179.231884057971
2.jpg,1358,1675,20,22,288,184.35069444444446
2.jpg,1350,3033,5,5,21,184.28571428571428
2.jpg,1353,570,11,10,83,178.90361445783134
2.jpg,1349,1469,2,1,2,156.5
2.jpg,1353,2402,11,9,71,176.16901408450704
2.jpg,1356,87,13,14,142,181.78169014084506
2.jpg,1351,464,3,3,9,157.88888888888889
2.jpg,1351,3152,3,3,7,158.71428571428572
2.jpg,1355,586,10,10,78,175.97435897435898
2.jpg,1351,682,2,2,4,164.25
2.jpg,1361,1480,31,22,390,176.93846153846152
2.jpg,1352,2415,4,4,12,146.08333333333334
2.jpg,1353,2968,5,5,17,149.7058823529412
2.jpg,1353,3664,6,6,25,175.24
2.jpg,1353,596,3,3,8,151.5
2.jpg,1352,1098,2,2,4,159.75
2.jpg,1359,833,14,14,136,183.14705882352942
2.jpg,1354,2853,2,2,4,163.25
2.jpg,1360,3016,14,14,147,183.27891156462584
2.jpg,1355,441,3,2,6,158.66666666666666
2.jpg,1357,1320,6,5,20,174.2
2.jpg,1360,2328,13,12,118,183.1864406779661
2.jpg,1357,2923,5,5,17,165.64705882352942
2.jpg,1361,1820,11,11,90,176.1888888888889
2.jpg,1358,3123,7,6,35,176.11428571428573
2.jpg,1358,3237,5,6,26,177.34615384615384
2.jpg,1360,3476,10,10,79,178.7594936708861
2.jpg,1367,1190,24,22,331,174.69486404833836
2.jpg,1361,2187,11,10,89,183.51685393258427
2.jpg,1359,3166,5,5,19,163.3684210526316
2.jpg,1358,3270,3,3,8,166.375
2.jpg,1359,346,4,4,12,164.08333333333334
2.jpg,1364,456,15,13,139,186.37410071942446
2.jpg,1360,819,5,5,20,155.3
2.jpg,1358,2619,2,2,4,159.0
2.jpg,1359,2722,3,3,7,160.28571428571428
2.jpg,1362,2962,7,7,37,170.0810810810811
2.jpg,1363,2982,11,10,90,179.15555555555557
2.jpg,1363,388,8,8,47,186.95744680851064
2.jpg,1362,507,5,5,21,167.47619047619048
2.jpg,1362,1147,5,5,23,183.34782608695653
2.jpg,1365,1560,13,12,115,179.11304347826086
2.jpg,1364,1889,11,10,86,177.5581395348837
2.jpg,1361,3584,3,4,10,154.5
2.jpg,1361,701,2,2,3,155.33333333333334
2.jpg,1366,1604,12,11,101,176.8910891089109
2.jpg,1361,1712,1,1,1,156.0
2.jpg,1363,2127,6,5,24,160.29166666666666
2.jpg,1362,3097,3,4,10,165.9
2.jpg,1370,717,22,17,228,179.84649122807016
2.jpg,1362,971,3,2,5,129.2
2.jpg,1367,2238,17,11,114,170.94736842105263
2.jpg,1370,2799,17,17,212,187.69811320754718
2.jpg,1370,3319,21,17,211,178.4739336492891
2.jpg,1362,3441,2,2,4,182.0
2.jpg,1365,1301,5,5,18,174.0
2.jpg,1365,1981,5,5,22,173.22727272727272
2.jpg,1368,2097,13,11,117,174.55555555555554
2.jpg,1366,2145,10,8,60,180.91666666666666
2.jpg,1363,3852,1,1,1,186.0
2.jpg,1369,255,19,12,174,186.91379310344828
2.jpg,1368,3293,11,9,65,167.13846153846154
2.jpg,1367,675,6,6,31,180.80645161290323
2.jpg,1373,1750,14,17,159,172.35849056603774
2.jpg,1371,3129,12,13,127,181.43307086614172
2.jpg,1366,3606,4,4,12,179.75
2.jpg,1366,3616,3,4,12,161.16666666666666
2.jpg,1416,107,98,102,3459,170.92685747325817
2.jpg,1372,815,17,13,133,173.98496240601503
2.jpg,1374,1279,21,17,242,185.84710743801654
2.jpg,1367,1443,4,4,12,150.58333333333334
2.jpg,1367,2199,4,3,9,153.66666666666666
2.jpg,1367,2632,3,3,7,162.42857142857142
2.jpg,1371,471,8,8,53,182.69811320754718
2.jpg,1370,798,6,5,23,171.6086956521739
2.jpg,1371,1807,11,7,57,173.0
2.jpg,1369,2407,4,3,11,158.45454545454547
2.jpg,1374,1035,13,12,124,168.59677419354838
2.jpg,1371,1502,7,6,28,174.17857142857142
2.jpg,1371,2782,8,6,36,175.72222222222223
2.jpg,1369,3153,2,2,4,170.25
2.jpg,1374,3193,12,12,116,181.81034482758622
2.jpg,1371,92,3,3,7,147.0
2.jpg,1377,545,15,15,156,185.27564102564102
2.jpg,1377,769,15,16,175,183.69714285714286
2.jpg,1371,829,4,4,13,160.15384615384616
2.jpg,1370,2178,2,2,3,150.66666666666666
2.jpg,1377,2366,15,16,165,183.2
2.jpg,1375,196,11,10,83,177.25301204819277
2.jpg,1373,1482,5,5,21,157.9047619047619
2.jpg,1372,1523,4,4,11,158.1818181818182
2.jpg,1372,2666,4,3,10,172.2
2.jpg,1376,2960,12,11,98,175.74489795918367
2.jpg,1372,3433,4,4,13,166.3846153846154
2.jpg,1373,683,5,4,17,156.47058823529412
2.jpg,1373,2194,4,3,9,153.33333333333334
2.jpg,1373,3027,3,3,6,160.5
2.jpg,1372,3470,3,2,6,160.0
2.jpg,1375,1629,6,5,24,177.125
2.jpg,1376,3729,7,8,40,180.525
2.jpg,1376,3800,6,7,34,187.1764705882353
2.jpg,1376,672,6,6,27,176.62962962962962
2.jpg,1385,1146,24,23,274,176.23722627737226
2.jpg,1377,1840,6,6,29,160.24137931034483
2.jpg,1379,2204,11,10,85,180.98823529411766
2.jpg,1380,3560,12,11,107,182.70093457943926
2.jpg,1383,3762,17,17,161,176.80745341614906
2.jpg,1376,598,2,2,4,160.25
2.jpg,1378,1904,7,6,34,175.64705882352942
2.jpg,1379,1943,8,7,42,182.85714285714286
2.jpg,1377,1963,4,3,12,169.83333333333334
2.jpg,1378,2120,5,5,21,157.66666666666666
2.jpg,1378,283,4,4,13,165.6153846153846
2.jpg,1377,627,2,2,4,164.5
2.jpg,1393,1873,74,34,972,168.14711934156378
2.jpg,1379,752,4,3,11,157.54545454545453
2.jpg,1389,3261,21,24,320,172.721875
2.jpg,1382,1763,7,7,40,185.175
2.jpg,1379,3598,2,2,3,169.33333333333334
2.jpg,1380,378,1,1,1,166.0
2.jpg,1383,1248,9,8,55,179.6909090909091
2.jpg,1382,2049,5,5,17,160.05882352941177
2.jpg,1382,922,5,4,17,130.35294117647058
2.jpg,1382,2017,4,3,10,168.9
2.jpg,1386,2473,12,11,98,175.1122448979592
2.jpg,1393,24,34,23,470,182.95106382978724
2.jpg,1390,1410,19,18,240,175.175
2.jpg,1384,1829,5,5,22,165.72727272727272
2.jpg,1390,1991,26,17,225,173.84
2.jpg,1383,3365,3,3,7,153.28571428571428
2.jpg,1382,3593,2,2,4,167.25
2.jpg,1385,214,6,6,30,178.43333333333334
2.jpg,1384,403,2,3,5,172.8
2.jpg,1384,780,3,3,8,155.625
2.jpg,1392,1645,24,20,313,178.14696485623003
2.jpg,1385,3588,5,5,18,168.83333333333334
2.jpg,1387,729,9,8,53,178.8679245283019
2.jpg,1386,1186,5,5,19,157.42105263157896
2.jpg,1386,2309,7,6,34,183.58823529411765
2.jpg,1386,2323,7,6,36,181.72222222222223
2.jpg,1384,2658,1,1,1,160.0
2.jpg,1385,3175,3,3,7,164.85714285714286
2.jpg,1386,3309,5,5,18,170.05555555555554
2.jpg,1390,1451,14,12,125,179.752
2.jpg,1388,2868,8,8,49,183.9591836734694
2.jpg,1393,1101,23,16,228,169.43421052631578
2.jpg,1390,2226,14,10,104,179.375
2.jpg,1387,2247,4,4,12,159.41666666666666
2.jpg,1387,2281,5,4,16,168.25
2.jpg,1390,2461,9,9,63,168.3968253968254
2.jpg,1388,3044,6,6,29,177.6551724137931
2.jpg,1390,3065,9,9,64,184.796875
2.jpg,1387,3092,1,2,2,167.0
2.jpg,1389,1683,4,3,10,171.1
2.jpg,1395,1927,17,15,168,183.33333333333334
2.jpg,1392,822,7,8,41,178.5121951219512
2.jpg,1390,1432,4,4,14,148.92857142857142
2.jpg,1389,1500,2,2,4,161.75
2.jpg,1392,1560,7,7,38,164.8684210526316
2.jpg,1391,2073,6,6,29,167.13793103448276
2.jpg,1391,2160,4,5,17,166.11764705882354
2.jpg,1391,2400,5,5,22,167.95454545454547
2.jpg,1391,2659,5,5,15,162.66666666666666
2.jpg,1395,3376,7,13,69,152.55072463768116
2.jpg,1492,3349,209,207,17559,184.78375761717638
2.jpg,1399,423,17,19,226,183.85398230088495
2.jpg,1410,1588,54,41,999,175.47347347347346
2.jpg,1393,1716,9,7,49,180.6122448979592
2.jpg,1400,2031,29,21,359,174.95543175487464
2.jpg,1391,2085,5,4,18,168.11111111111111
2.jpg,1396,2716,13,13,124,183.63709677419354
2.jpg,1392,3314,5,5,20,161.85
2.jpg,1392,227,3,3,5,159.6
2.jpg,1395,560,11,10,80,179.0375
2.jpg,1391,1475,2,2,3,145.66666666666666
2.jpg,1394,1257,6,5,26,174.92307692307693
2.jpg,1393,3193,1,1,1,164.0
2.jpg,1395,3240,6,6,28,168.57142857142858
2.jpg,1396,65,6,6,28,144.92857142857142
2.jpg,1395,1243,4,4,16,173.125
2.jpg,1402,1515,20,17,230,184.26521739130436
2.jpg,1399,1749,12,11,96,178.77083333333334
2.jpg,1395,1969,4,4,11,156.27272727272728
2.jpg,1396,2657,4,3,10,158.5
2.jpg,1399,3550,10,10,70,179.65714285714284
2.jpg,1397,3756,7,6,30,176.2
2.jpg,1399,498,7,7,41,187.9268292682927
2.jpg,1405,1065,17,19,230,175.53478260869565
2.jpg,1398,1133,6,6,27,164.5185185185185
2.jpg,1398,2135,6,6,29,184.06896551724137
2.jpg,1398,3114,6,6,27,175.74074074074073
2.jpg,1401,2333,10,10,79,176.68354430379748
2.jpg,1404,3175,15,15,143,179.67132867132867
2.jpg,1401,3680,10,10,78,182.32051282051282
2.jpg,1399,1025,3,3,8,133.125
2.jpg,1399,3593,3,3,8,170.875
2.jpg,1412,881,28,28,483,170.35610766045548
2.jpg,1401,2918,5,5,22,189.04545454545453
2.jpg,1405,795,11,11,99,181.7171717171717
2.jpg,1403,1478,6,7,37,173.8108108108108
2.jpg,1418,2184,26,38,597,175.30485762144053
2.jpg,1486,2387,140,174,6825,172.65714285714284
2.jpg,1402,3470,5,5,20,175.15
2.jpg,1401,3560,2,3,6,161.0
2.jpg,1403,1394,5,5,18,145.11111111111111
2.jpg,1404,2759,9,8,60,185.25
2.jpg,1401,2851,3,2,6,163.5
2.jpg,1404,3058,7,7,37,177.21621621621622
2.jpg,1419,1408,32,35,492,170.27235772357724
2.jpg,1406,1861,11,10,89,171.59550561797752
2.jpg,1408,2113,12,13,112,186.54464285714286
2.jpg,1404,2250,6,6,29,178.24137931034483
2.jpg,1402,2574,3,2,5,128.8
2.jpg,1408,319,19,11,148,181.28378378378378
2.jpg,1409,398,13,13,130,180.34615384615384
2.jpg,1403,1188,2,1,2,159.0
2.jpg,1404,1330,4,4,16,175.375
2.jpg,1413,1375,29,22,422,183.0165876777251
2.jpg,1404,1984,4,4,13,158.15384615384616
2.jpg,1405,2745,5,5,22,175.45454545454547
2.jpg,1406,564,6,5,23,167.91304347826087
2.jpg,1404,714,2,2,4,169.75
2.jpg,1406,1031,6,6,32,163.59375
2.jpg,1408,2482,10,9,69,180.46376811594203
2.jpg,1405,3660,3,3,6,162.66666666666666
2.jpg,1408,3761,10,10,72,180.65277777777777
2.jpg,1405,582,2,2,4,171.0
2.jpg,1407,904,6,6,29,156.9655172413793
2.jpg,1410,1111,12,12,112,176.65178571428572
2.jpg,1408,2079,8,7,40,177.925
2.jpg,1406,2737,3,3,7,158.71428571428572
2.jpg,1415,2819,22,21,211,169.71090047393366
2.jpg,1416,2968,22,23,327,182.55045871559633
2.jpg,1414,3145,22,19,274,172.44160583941607
2.jpg,1407,56,3,4,8,152.625
2.jpg,1407,547,4,4,14,164.28571428571428
2.jpg,1413,1448,17,16,187,178.1711229946524
2.jpg,1408,1629,6,6,24,171.04166666666666
2.jpg,1410,2364,12,10,86,173.52325581395348
2.jpg,1407,2471,5,4,17,157.64705882352942
2.jpg,1407,3092,3,3,8,160.5
2.jpg,1408,1132,3,3,8,153.5
2.jpg,1413,2430,15,13,144,175.15277777777777
2.jpg,1411,1089,7,7,37,171.8918918918919
2.jpg,1409,1555,3,3,7,148.0
2.jpg,1409,1698,3,3,7,129.57142857142858
2.jpg,1410,516,4,4,13,178.15384615384616
2.jpg,1410,1282,4,4,14,161.14285714285714
2.jpg,1411,2090,5,5,22,174.86363636363637
2.jpg,1411,588,4,4,13,159.0
2.jpg,1420,1706,26,22,363,173.9917355371901
2.jpg,1411,3243,4,4,15,153.26666666666668
2.jpg,1416,3255,13,13,120,171.90833333333333
2.jpg,1412,698,4,4,13,168.53846153846155
2.jpg,1425,930,43,30,816,167.48651960784315
2.jpg,1413,1825,7,6,36,180.36111111111111
2.jpg,1412,2068,4,3,10,154.6
2.jpg,1414,3729,7,7,40,189.225
2.jpg,1414,608,6,6,25,176.92
2.jpg,1415,1669,8,8,52,176.6153846153846
2.jpg,1415,582,6,6,26,172.96153846153845
2.jpg,1413,850,1,2,2,158.5
2.jpg,1417,2838,8,8,53,184.8679245283019
2.jpg,1424,384,15,19,214,181.0607476635514
2.jpg,1427,1298,20,26,342,175.8654970760234
2.jpg,1419,1470,10,9,63,174.66666666666666
2.jpg,1425,1256,25,19,284,176.80985915492957
2.jpg,1416,1336,2,2,3,166.33333333333334
2.jpg,1418,555,3,3,5,163.4
2.jpg,1419,752,5,5,19,159.57894736842104
2.jpg,1419,1506,5,5,21,155.52380952380952
2.jpg,1420,2695,8,8,45,181.53333333333333
2.jpg,1419,2751,5,5,22,175.13636363636363
2.jpg,1417,3038,2,2,3,158.0
2.jpg,1419,597,3,3,7,151.57142857142858
2.jpg,1422,3217,10,10,75,177.70666666666668
2.jpg,1424,733,13,11,108,179.96296296296296
2.jpg,1424,1932,11,11,87,178.60919540229884
2.jpg,1421,2610,6,6,22,177.6818181818182
2.jpg,1423,622,6,7,31,184.06451612903226
2.jpg,1426,1083,13,13,131,173.2824427480916
2.jpg,1422,2296,7,6,33,182.6060606060606
2.jpg,1427,2341,16,16,194,179.11855670103094
2.jpg,1422,2953,5,5,19,158.05263157894737
2.jpg,1429,3269,20,19,250,170.528
2.jpg,1421,1229,1,2,2,157.5
2.jpg,1429,3162,15,17,185,179.0
2.jpg,1428,3440,16,15,181,174.83977900552486
2.jpg,1423,3583,4,5,12,173.5
2.jpg,1428,594,13,13,125,181.152
2.jpg,1423,831,4,3,9,160.0
2.jpg,1425,1397,8,8,52,153.98076923076923
2.jpg,1423,1561,3,3,7,148.57142857142858
2.jpg,1424,576,4,4,14,159.42857142857142
2.jpg,1423,691,1,1,1,158.0
2.jpg,1425,892,7,6,35,153.88571428571427
2.jpg,1424,1031,5,3,11,170.54545454545453
2.jpg,1424,1328,4,4,12,144.66666666666666
2.jpg,1434,1063,22,21,289,174.91003460207614
2.jpg,1430,1275,14,13,137,169.87591240875912
2.jpg,1431,1137,15,13,138,178.7608695652174
2.jpg,1428,1569,7,7,40,171.95
2.jpg,1428,1920,8,7,41,173.58536585365854
2.jpg,1425,1954,2,2,3,153.33333333333334
2.jpg,1431,2724,13,13,135,186.31851851851852
2.jpg,1428,1726,5,5,18,163.27777777777777
2.jpg,1427,2235,3,3,8,161.375
2.jpg,1429,2546,8,8,49,174.51020408163265
2.jpg,1427,671,2,2,4,172.25
2.jpg,1435,755,22,17,254,182.21653543307087
2.jpg,1428,1515,4,4,12,151.66666666666666
2.jpg,1428,1882,4,4,12,157.08333333333334
2.jpg,1429,2444,6,6,27,169.88888888888889
2.jpg,1431,2589,11,10,91,180.47252747252747
2.jpg,1428,2704,4,4,12,163.08333333333334
2.jpg,1428,2919,4,3,11,173.9090909090909
2.jpg,1438,3042,26,23,390,174.73846153846154
2.jpg,1429,3107,6,6,32,175.71875
2.jpg,1428,3538,3,3,7,164.14285714285714
2.jpg,1429,870,4,4,16,152.5625
2.jpg,1432,1013,9,9,61,180.36065573770492
2.jpg,1433,1434,12,11,104,167.2403846153846
2.jpg,1434,1742,13,13,132,180.88636363636363
2.jpg,1429,2062,4,3,10,177.6
2.jpg,1433,2367,14,12,136,177.61029411764707
2.jpg,1433,2405,14,12,122,162.54098360655738
2.jpg,1429,2867,4,4,13,155.6153846153846
2.jpg,1428,2899,1,2,2,149.5
2.jpg,1431,1157,7,5,28,168.53571428571428
2.jpg,1431,2213,6,5,25,172.28
2.jpg,1435,2850,14,14,146,180.06849315068493
2.jpg,1435,295,13,12,117,184.5897435897436
2.jpg,1485,1172,161,112,4214,168.703132415757
2.jpg,1436,1339,16,14,166,181.5120481927711
2.jpg,1434,2019,9,9,62,180.48387096774192
2.jpg,1436,237,11,11,93,179.0752688172043
2.jpg,1433,2158,5,5,22,164.22727272727272
2.jpg,1432,624,3,2,6,164.5
2.jpg,1478,1472,200,93,6712,170.20738974970203
2.jpg,1433,1456,4,3,11,157.72727272727272
2.jpg,1434,659,4,4,14,171.14285714285714
2.jpg,1439,859,17,13,161,183.32298136645963
2.jpg,1434,1039,5,3,11,157.9090909090909
2.jpg,1439,498,13,11,118,189.08474576271186
2.jpg,1435,2103,3,3,8,156.5
2.jpg,1439,1790,11,10,90,180.64444444444445
2.jpg,1437,3227,6,5,24,167.875
2.jpg,1436,3517,3,4,10,162.8
2.jpg,1441,979,8,12,58,171.91379310344828
2.jpg,1444,1692,22,18,244,178.35245901639345
2.jpg,1437,1869,3,4,10,156.6
2.jpg,1445,2507,29,20,352,178.95454545454547
2.jpg,1443,1624,15,14,152,178.6578947368421
2.jpg,1442,2140,17,12,140,177.37857142857143
2.jpg,1439,1901,3,3,9,160.11111111111111
2.jpg,1438,3099,1,1,1,175.0
2.jpg,1444,3117,14,14,152,182.20394736842104
2.jpg,1443,3708,10,11,91,178.94505494505495
2.jpg,1441,561,5,5,21,168.71428571428572
2.jpg,1442,942,8,7,44,171.54545454545453
2.jpg,1439,1909,1,1,1,162.0
2.jpg,1442,2827,8,7,48,183.10416666666666
2.jpg,1451,1219,28,24,475,177.2736842105263
2.jpg,1442,1249,6,5,26,168.76923076923077
2.jpg,1444,1451,9,9,63,166.984126984127
2.jpg,1455,1857,25,31,434,176.47695852534562
2.jpg,1442,1932,5,5,18,158.44444444444446
2.jpg,1446,2171,14,13,139,181.64028776978418
2.jpg,1443,2557,10,7,50,166.28
2.jpg,1443,3764,6,7,34,187.76470588235293
2.jpg,1446,2335,11,11,95,171.61052631578949
2.jpg,1444,901,6,6,28,166.96428571428572
2.jpg,1443,986,4,4,13,154.3846153846154
2.jpg,1442,3090,1,1,1,170.0
2.jpg,1446,238,7,7,40,177.325
2.jpg,1446,645,9,8,56,179.57142857142858
2.jpg,1444,1809,7,4,16,153.4375
2.jpg,1445,1904,5,5,17,158.23529411764707
2.jpg,1447,2038,9,9,62,176.1290322580645
2.jpg,1445,2108,6,5,22,166.72727272727272
2.jpg,1443,2597,2,1,2,150.0
2.jpg,1447,845,8,8,48,174.75
2.jpg,1445,1826,3,3,7,162.0
2.jpg,1457,2280,20,27,311,180.64630225080387
2.jpg,1445,2472,3,3,9,160.88888888888889
2.jpg,1446,2547,4,5,15,157.13333333333333
2.jpg,1445,2720,3,3,7,156.0
2.jpg,1445,1322,2,1,2,148.0
2.jpg,1446,1736,4,4,14,158.64285714285714
2.jpg,1445,3211,2,2,4,160.25
2.jpg,1446,8,1,2,2,167.5
2.jpg,1446,922,2,1,2,149.5
2.jpg,1447,1040,3,4,10,159.3
2.jpg,1449,1184,8,7,43,166.37209302325581
2.jpg,1448,2056,5,5,20,171.1
2.jpg,1448,466,3,4,9,162.33333333333334
2.jpg,1448,2258,4,3,9,158.22222222222223
2.jpg,1447,2486,1,1,1,132.0
2.jpg,1479,2865,53,65,1529,170.458469587966
2.jpg,1452,3255,11,11,99,171.76767676767676
2.jpg,1451,575,8,7,42,185.1904761904762
2.jpg,1450,1568,6,6,27,165.5185185185185
2.jpg,1461,1937,27,27,504,171.17460317460316
2.jpg,1451,1975,8,7,44,175.8181818181818
2.jpg,1450,3576,5,5,19,176.47368421052633
2.jpg,1465,3669,18,35,326,175.43558282208588
2.jpg,1449,3784,4,4,15,180.06666666666666
2.jpg,1498,39,79,100,2977,166.50856567013773
2.jpg,1450,2540,3,3,8,156.5
2.jpg,1453,2599,10,9,73,181.8904109589041
2.jpg,1450,2681,5,4,16,176.375
2.jpg,1460,2759,24,24,324,180.03395061728395
2.jpg,1451,3074,7,6,34,179.58823529411765
2.jpg,1452,1705,6,6,25,160.28
2.jpg,1455,1832,13,11,107,179.7196261682243
2.jpg,1450,2323,1,1,1,171.0
2.jpg,1454,3002,8,9,55,180.8
2.jpg,1450,3608,2,2,3,170.33333333333334
2.jpg,1451,2148,2,2,4,167.25
2.jpg,1452,2779,3,3,8,153.375
2.jpg,1456,153,9,9,59,176.61016949152543
2.jpg,1455,2466,9,8,57,180.56140350877192
2.jpg,1456,511,8,8,52,179.82692307692307
2.jpg,1454,699,3,3,8,164.5
2.jpg,1453,768,3,2,6,166.33333333333334
2.jpg,1460,1909,15,16,185,179.37297297297297
2.jpg,1455,1506,3,3,8,152.25
2.jpg,1456,3060,5,6,23,169.56521739130434
2.jpg,1455,3226,4,4,14,162.28571428571428
2.jpg,1455,3474,3,3,9,159.77777777777777
2.jpg,1455,3724,3,4,8,164.875
2.jpg,1456,3856,7,6,33,177.6060606060606
2.jpg,1460,1358,12,11,94,173.2340425531915
2.jpg,1458,1762,7,7,38,178.28947368421052
2.jpg,1460,2030,10,11,88,183.5340909090909
2.jpg,1457,1957,4,3,10,155.9
2.jpg,1458,3484,5,5,19,161.1578947368421
2.jpg,1458,60,3,3,6,155.83333333333334
2.jpg,1468,867,16,23,252,182.77777777777777
2.jpg,1458,2131,2,3,6,163.5
2.jpg,1457,2176,3,2,5,146.4
2.jpg,1457,2581,3,2,4,161.0
2.jpg,1458,2613,3,3,7,167.14285714285714
2.jpg,1461,3267,10,10,82,167.2439024390244
2.jpg,1461,3514,11,10,85,177.81176470588235
2.jpg,1463,76,11,11,89,174.2808988764045
2.jpg,1461,623,7,7,37,179.72972972972974
2.jpg,1460,885,6,5,22,164.1818181818182
2.jpg,1460,1630,6,6,32,176.96875
2.jpg,1463,2801,12,12,110,177.70909090909092
2.jpg,1461,3195,8,7,44,176.45454545454547
2.jpg,1460,89,3,3,7,144.71428571428572
2.jpg,1460,2914,4,4,12,167.5
2.jpg,1462,439,5,6,25,180.16
2.jpg,1460,448,2,2,4,161.25
2.jpg,1465,1567,13,12,114,169.07894736842104
2.jpg,1463,3526,10,8,60,176.65
2.jpg,1465,480,10,9,68,176.52941176470588
2.jpg,1462,967,3,3,7,163.0
2.jpg,1463,1836,4,5,16,150.75
2.jpg,1466,917,11,10,84,178.1904761904762
2.jpg,1462,1081,1,1,1,162.0
2.jpg,1463,2968,4,3,10,157.4
2.jpg,1464,1577,4,3,10,142.2
2.jpg,1464,2049,3,4,9,152.22222222222223
2.jpg,1469,1043,18,12,140,177.40714285714284
2.jpg,1465,3183,5,4,16,167.6875
2.jpg,1465,3255,4,3,9,139.11111111111111
2.jpg,1468,957,8,8,44,182.88636363636363
2.jpg,1467,2210,6,5,27,180.07407407407408
2.jpg,1465,3118,2,2,4,159.5
2.jpg,1466,3449,4,4,14,154.42857142857142
2.jpg,1469,1970,5,5,22,169.5
2.jpg,1472,519,11,10,93,180.0215053763441
